Date,Open,High,Low,Close,Adj Close,Volume
1998-07-09,32.629208,32.732246,32.423126,32.423126,16.492039,3027300
1998-07-10,32.010967,32.182701,30.843187,31.804890,16.177568,5697600
1998-07-13,32.423126,32.972672,32.079662,32.663551,16.614330,5753400
1998-07-14,32.972672,33.453522,32.903980,33.247444,16.911325,4898200
1998-07-15,33.247444,33.384830,32.217049,32.697899,16.631798,7119600
1998-07-16,32.697899,32.903980,32.251396,32.835285,16.701675,3440500
1998-07-17,32.423126,32.972672,32.354435,32.354435,16.457094,3953400
1998-07-20,31.942276,32.010967,31.289692,31.736197,16.142630,3229200
1998-07-21,31.736197,32.697899,31.358385,32.148354,16.352270,5358600
1998-07-22,32.148354,33.213097,31.873583,33.007019,16.789028,5425900
1998-07-23,33.041363,33.316135,31.976622,32.079662,16.317333,3389000
1998-07-24,31.324038,32.251396,31.324038,31.667503,16.107685,3823700
1998-07-27,31.564465,32.457474,30.808840,32.457474,16.509501,3827400
1998-07-28,32.285740,33.110058,31.770542,32.594860,16.579388,3985600
1998-07-29,32.217049,32.354435,31.461424,31.667503,16.222559,3702800
1998-07-30,31.804890,33.522217,31.770542,33.384830,17.102310,8443100
1998-07-31,33.110058,33.762642,31.049265,31.324038,16.046612,8757600
1998-08-03,31.014919,31.324038,30.431028,31.186651,15.976231,5601600
1998-08-04,31.461424,31.564465,29.503672,29.503672,15.114074,7172200
1998-08-05,29.606710,29.812790,28.026772,29.812790,15.272433,7321500
1998-08-06,29.778444,29.812790,28.816742,29.434978,15.078891,4368300
1998-08-07,28.988474,29.812790,28.576315,28.645008,14.674201,4473000
1998-08-10,28.473276,29.228899,28.232849,28.576315,14.639011,3099800
1998-08-11,27.477226,27.958078,27.477226,27.855038,14.269517,4332300
1998-08-12,28.026772,29.091513,28.026772,28.370235,14.533445,3600000
1998-08-13,28.232849,28.919781,28.026772,28.061117,14.375089,2851700
1998-08-14,27.683306,28.061117,26.412483,26.858988,13.759265,5471400
1998-08-17,26.378138,26.927681,25.862940,26.378138,13.512937,8189800
1998-08-18,26.412483,27.717651,26.343790,27.580265,14.128757,5162000
1998-08-19,28.026772,28.507622,27.820692,28.026772,14.357492,4176700
1998-08-20,28.061117,28.095465,26.824642,26.858988,13.759265,4267400
1998-08-21,26.412483,26.584217,25.691206,26.412483,13.530529,6514500
1998-08-24,26.412483,27.408533,26.378138,27.339840,14.005597,5591700
1998-08-25,27.717651,28.198503,26.618563,26.962029,13.812050,6036400
1998-08-26,26.549870,27.339840,26.481176,26.584217,13.618506,3543700
1998-08-27,26.275097,26.309444,23.905188,25.553820,13.090653,11245400
1998-08-28,26.515524,26.515524,25.691206,26.206404,13.424961,6525200
1998-08-31,26.618563,26.618563,24.042572,24.523424,12.562808,7449100
1998-09-01,24.179958,25.622513,23.080870,25.072969,12.844323,7894500
1998-09-02,25.416433,25.656860,24.454731,24.523424,12.562808,5071100
1998-09-03,24.248652,24.592117,23.355642,23.355642,11.964579,6453700
1998-09-04,23.733454,23.973881,22.325247,23.012177,11.788629,6210900
1998-09-08,24.866890,24.866890,23.802147,24.179958,12.386856,5492200
1998-09-09,24.420385,25.347742,24.248652,25.244701,12.932301,5093300
1998-09-10,24.592117,24.832542,23.458681,23.767801,12.175721,6724100
1998-09-11,23.493029,24.248652,23.149563,23.802147,12.193316,5127300
1998-09-14,24.798197,25.485126,24.660810,25.450781,13.037870,5721600
1998-09-15,25.450781,26.343790,25.038622,25.965979,13.301794,3401500
1998-09-16,26.172058,26.240751,25.450781,25.691206,13.161036,3376600
1998-09-17,24.592117,25.038622,24.592117,24.866890,12.738760,3909400
1998-09-18,24.866890,24.866890,24.248652,24.695158,12.650785,6742500
1998-09-21,24.179958,25.485126,24.008226,25.210356,12.914706,3421800
1998-09-22,25.519474,25.897285,24.832542,25.176008,12.897112,3882100
1998-09-23,25.691206,26.721603,25.622513,26.687256,13.671293,6467000
1998-09-24,26.549870,27.305494,25.622513,26.172058,13.407366,4834500
1998-09-25,25.725554,26.755949,25.725554,26.446831,13.548120,4219500
1998-09-28,26.584217,27.271147,26.515524,27.030722,13.847242,4539600
1998-09-29,27.339840,27.374187,26.721603,26.996374,13.829649,3580200
1998-09-30,26.996374,27.030722,25.382088,25.828592,13.231412,4163800
1998-10-01,25.553820,25.553820,23.870840,24.248652,12.422048,5495300
1998-10-02,24.214306,24.695158,23.630415,23.699108,12.140528,7200000
1998-10-05,23.218256,23.389988,21.500929,21.844395,11.190395,10312100
1998-10-06,23.012177,23.355642,22.119167,22.325247,11.436730,8916000
1998-10-07,22.462633,23.664761,22.462633,22.634365,11.595085,6272800
1998-10-08,22.016127,23.080870,21.329197,22.600019,11.577492,7600000
1998-10-09,23.561722,24.729504,22.840445,24.317345,12.457237,6178900
1998-10-12,25.072969,25.725554,24.935583,25.004276,12.809133,5678500
1998-10-13,25.004276,25.656860,24.042572,24.214306,12.404453,4271800
1998-10-14,24.179958,26.240751,23.664761,25.176008,12.897112,7260800
1998-10-15,24.866890,26.927681,24.866890,26.790295,13.724071,5967000
1998-10-16,27.477226,28.164156,27.339840,27.923731,14.304708,11823900
1998-10-19,27.889385,28.576315,27.751999,27.820692,14.251924,7075700
1998-10-20,27.958078,28.507622,27.820692,27.820692,14.251924,8600800
1998-10-21,27.855038,28.026772,27.408533,27.442881,14.058378,5572400
1998-10-22,27.442881,27.751999,27.305494,27.477226,14.075976,4275100
1998-10-23,27.202454,27.545919,27.202454,27.442881,14.058378,2492700
1998-10-26,27.408533,28.370235,27.236801,27.614613,14.146353,3749400
1998-10-27,28.026772,28.370235,27.820692,27.889385,14.287107,3667100
1998-10-28,27.580265,28.301542,27.408533,28.026772,14.488813,5517700
1998-10-29,28.061117,28.541969,27.786345,28.232849,14.595348,3662600
1998-10-30,28.576315,29.812790,28.541969,29.812790,15.412129,4354800
1998-11-02,29.778444,30.190603,29.503672,29.915831,15.465395,6082700
1998-11-03,29.881483,29.950176,29.125860,29.263247,15.128033,2890600
1998-11-04,29.675404,29.847137,29.503672,29.675404,15.341106,5182200
1998-11-05,29.366285,29.641058,28.954126,29.469326,15.234572,5256000
1998-11-06,29.538017,30.053217,29.538017,29.641058,15.323350,2902100
1998-11-09,29.503672,29.503672,28.988474,29.125860,15.057019,2924300
1998-11-10,29.228899,29.709751,29.022820,29.641058,15.323350,3326900
1998-11-11,29.675404,29.881483,29.228899,29.606710,15.305593,3722700
1998-11-12,28.988474,29.125860,28.370235,28.576315,14.772919,2834800
1998-11-13,28.610662,29.434978,28.610662,29.331940,15.163548,3593800
1998-11-16,29.675404,30.156256,29.675404,30.018869,15.518663,4328800
1998-11-17,30.190603,30.327988,29.881483,30.121910,15.571932,5369100
1998-11-18,30.121910,30.224949,29.572365,30.156256,15.589690,3379500
1998-11-19,30.156256,30.224949,29.709751,29.881483,15.447636,4007100
1998-11-20,30.224949,30.602760,30.156256,30.431028,15.731730,6272800
1998-11-23,30.602760,30.740147,30.224949,30.637108,15.838275,4097800
1998-11-24,30.637108,30.877533,30.293642,30.362335,15.696220,3715200
1998-11-25,30.293642,30.499722,30.053217,30.121910,15.571932,2303200
1998-11-27,30.018869,30.362335,29.984524,30.293642,15.660706,2137100
1998-11-30,30.293642,30.808840,30.259295,30.259295,15.642954,3855000
1998-12-01,30.362335,32.079662,30.362335,31.942276,16.512993,6857300
1998-12-02,31.804890,31.804890,30.877533,31.014919,16.033581,4798200
1998-12-03,30.499722,30.946226,30.293642,30.293642,15.660706,3983500
1998-12-04,31.324038,31.564465,30.911879,30.980572,16.015825,3822900
1998-12-07,30.980572,31.289692,30.671453,31.049265,16.051338,2407500
1998-12-08,30.362335,30.774494,30.018869,30.190603,15.607442,3328700
1998-12-09,30.224949,30.327988,29.709751,30.121910,15.571932,3014900
1998-12-10,30.121910,30.499722,29.675404,29.709751,15.358856,3557300
1998-12-11,29.709751,30.362335,29.434978,30.156256,15.589690,3248200
1998-12-14,30.121910,30.121910,28.782394,28.782394,14.879453,4921400
1998-12-15,29.125860,30.121910,28.988474,29.881483,15.447636,3643100
1998-12-16,29.915831,30.740147,29.881483,30.568415,15.802759,3838100
1998-12-17,30.911879,31.392731,30.911879,31.324038,16.193384,5835400
1998-12-18,31.324038,31.324038,31.186651,31.255344,16.157871,5263500
1998-12-21,30.774494,31.564465,30.431028,30.431028,15.731730,5649000
1998-12-22,30.431028,30.980572,30.224949,30.705801,15.873784,4949700
1998-12-23,30.774494,32.388779,30.774494,32.079662,16.584021,6301900
1998-12-24,31.873583,32.663551,31.839235,32.354435,16.726067,3472400
1998-12-28,32.560513,32.903980,32.560513,32.732246,16.921379,4144900
1998-12-29,32.663551,32.697899,32.217049,32.560513,16.832598,2581500
1998-12-30,32.388779,32.491821,31.873583,31.942276,16.512993,2654700
1998-12-31,32.010967,32.423126,31.907928,32.251396,16.672800,3091900
1999-01-04,32.182701,32.697899,31.530117,31.736197,16.406458,4982800
1999-01-05,31.873583,32.697899,31.701849,32.697899,16.903627,6160500
1999-01-06,32.972672,34.140453,32.972672,33.934376,17.542837,8066700
1999-01-07,33.659603,34.655651,33.522217,33.968719,17.560589,7604000
1999-01-08,34.621304,36.544712,34.483917,35.720394,18.466150,13933400
1999-01-11,35.857780,36.441669,34.896076,35.445621,18.324093,7189100
1999-01-12,35.033463,35.205196,34.415226,34.552612,17.862446,7574600
1999-01-13,33.316135,34.071762,33.110058,33.728294,17.436302,8985700
1999-01-14,33.590908,34.140453,33.110058,33.178749,17.152199,5443600
1999-01-15,33.453522,34.140453,33.316135,34.071762,17.613857,6085500
1999-01-19,34.071762,35.170849,33.934376,35.136501,18.164289,5840600
1999-01-20,35.308235,36.166901,35.136501,35.548660,18.377363,7217500
1999-01-21,35.170849,35.342583,33.831333,34.106106,17.631613,7140900
1999-01-22,33.865681,33.865681,33.247444,33.453522,17.294256,5574400
1999-01-25,33.590908,33.625256,33.041363,33.522217,17.329769,4500800
1999-01-26,33.041363,34.243492,32.766594,33.968719,17.560589,5305300
1999-01-27,33.693947,33.728294,32.835285,33.144405,17.262917,5336100
1999-01-28,34.003067,34.415226,33.247444,34.346531,17.889034,12463000
1999-01-29,34.277840,34.312187,33.110058,33.762642,17.584921,6254400
1999-02-01,33.487869,33.934376,33.350483,33.384830,17.388145,6457400
1999-02-02,33.384830,33.487869,32.423126,32.423126,16.887247,4306100
1999-02-03,32.423126,33.213097,32.079662,33.178749,17.280806,7255400
1999-02-04,33.007019,33.178749,31.770542,31.770542,16.547358,5419100
1999-02-05,31.701849,32.010967,31.049265,31.461424,16.386354,5533600
1999-02-08,31.564465,32.354435,30.980572,32.251396,16.797804,4123200
1999-02-09,32.354435,32.354435,31.324038,31.598810,16.457911,3724100
1999-02-10,31.564465,32.388779,31.495771,32.320087,16.833578,3067500
1999-02-11,32.320087,33.178749,31.873583,33.041363,17.209248,3865200
1999-02-12,32.869633,32.938324,31.324038,31.804890,16.565247,3660100
1999-02-16,32.148354,32.251396,31.049265,31.564465,16.440023,5091300
1999-02-17,32.010967,33.453522,31.667503,32.491821,16.923021,5570000
1999-02-18,33.247444,33.384830,32.869633,33.007019,17.191364,4005000
1999-02-19,32.938324,32.972672,32.217049,32.320087,16.833578,2753700
1999-02-22,32.697899,33.384830,32.697899,33.213097,17.298687,4982900
1999-02-23,33.110058,33.384830,32.526165,32.560513,16.958805,4899000
1999-02-24,32.835285,33.384830,32.217049,32.697899,17.030363,4103600
1999-02-25,32.560513,32.835285,31.907928,32.732246,17.048254,3810600
1999-02-26,32.594860,33.213097,32.079662,32.594860,16.976694,3525000
1999-03-01,32.285740,32.526165,31.907928,32.079662,16.708361,3072500
1999-03-02,32.114010,32.491821,31.358385,31.392731,16.350571,5974700
1999-03-03,31.461424,31.701849,30.740147,31.220999,16.261137,4621800
1999-03-04,31.873583,32.079662,31.564465,32.079662,16.708361,4422700
1999-03-05,32.560513,33.316135,32.491821,33.041363,17.209248,6907500
1999-03-08,32.938324,33.007019,32.423126,33.007019,17.191364,2747700
1999-03-09,33.144405,33.316135,31.633156,31.736197,16.529465,7615500
1999-03-10,31.392731,31.667503,31.049265,31.255344,16.279018,6611700
1999-03-11,31.289692,31.873583,31.049265,31.839235,16.583138,9303400
1999-03-12,32.079662,32.217049,31.461424,31.839235,16.583138,4805000
1999-03-15,31.770542,32.285740,31.564465,32.148354,16.744135,4394200
1999-03-16,32.148354,32.251396,31.633156,31.839235,16.583138,2989700
1999-03-17,31.633156,31.839235,31.255344,31.530117,16.422129,2804700
1999-03-18,31.083612,32.114010,31.083612,32.045315,16.690468,3973000
1999-03-19,32.285740,32.697899,32.079662,32.182701,16.762030,5815100
1999-03-22,32.182701,32.972672,32.114010,32.560513,16.958805,3625700
1999-03-23,32.423126,32.423126,31.117958,31.255344,16.279018,6021200
1999-03-24,31.117958,31.186651,30.362335,30.877533,16.082239,5094700
1999-03-25,30.877533,32.079662,30.877533,32.079662,16.708361,4714300
1999-03-26,31.598810,31.942276,31.186651,31.289692,16.296913,3372000
1999-03-29,31.255344,31.839235,31.220999,31.392731,16.350571,3616700
1999-03-30,31.117958,31.564465,30.946226,31.117958,16.207466,4290300
1999-03-31,31.392731,31.667503,31.152306,31.152306,16.225353,3792300
1999-04-01,31.324038,31.392731,30.774494,31.049265,16.171692,3482100
1999-04-05,31.186651,32.045315,31.152306,32.045315,16.690468,5805600
1999-04-06,32.182701,32.629208,31.907928,32.010967,16.672579,7241800
1999-04-07,32.320087,33.522217,32.251396,33.384830,17.388145,8956700
1999-04-08,33.350483,33.762642,33.041363,33.453522,17.423918,4949200
1999-04-09,33.487869,33.590908,32.835285,33.281792,17.334476,4949700
1999-04-12,33.247444,34.312187,33.144405,33.796989,17.602810,6363100
1999-04-13,34.140453,34.999119,34.106106,34.724346,18.085814,7151000
1999-04-14,34.758690,35.308235,34.277840,34.483917,17.960588,7787000
1999-04-15,34.621304,35.273888,33.728294,34.518265,17.978477,11069600
1999-04-16,34.896076,35.720394,34.621304,35.651703,18.568819,9471400
1999-04-19,36.819485,37.300335,35.720394,35.720394,18.604597,11693800
1999-04-20,35.720394,35.926472,34.415226,35.102158,18.282595,8662200
1999-04-21,35.102158,35.273888,34.312187,35.170849,18.318369,4449600
1999-04-22,35.308235,35.651703,34.861732,35.170849,18.318369,3793800
1999-04-23,34.758690,35.411274,34.621304,35.033463,18.246815,4002600
1999-04-26,34.896076,35.273888,34.689999,35.273888,18.372030,4256400
1999-04-27,35.273888,35.394100,34.552612,35.205196,18.336264,4083500
1999-04-28,35.273888,35.789085,35.205196,35.239544,18.354149,4517800
1999-04-29,35.170849,36.132553,34.999119,36.063858,18.919199,6594400
1999-04-30,36.098206,36.269939,34.346531,35.136501,18.432705,4465100
1999-05-03,35.136501,36.819485,34.621304,36.647751,19.225506,6371300
1999-05-04,36.613403,37.094254,34.896076,35.239544,18.486757,7519700
1999-05-05,35.617355,35.720394,34.861732,35.376930,18.558832,3628800
1999-05-06,35.273888,35.548660,34.243492,34.346531,18.018288,3498600
1999-05-07,34.415226,35.651703,34.415226,35.651703,18.702988,6131000
1999-05-10,35.651703,36.063858,34.964771,35.205196,18.468750,3096800
1999-05-11,35.136501,36.201244,34.999119,35.205196,18.468750,3331400
1999-05-12,34.930424,35.686047,34.483917,35.445621,18.594875,3624800
1999-05-13,35.789085,36.098206,34.793037,34.896076,18.306578,4295400
1999-05-14,34.380878,34.689999,33.384830,33.384830,17.513775,6407200
1999-05-17,32.972672,33.007019,31.598810,31.633156,16.594845,13696700
1999-05-18,32.388779,32.835285,31.667503,32.045315,16.811066,8529100
1999-05-19,32.423126,32.457474,30.911879,31.701849,16.630884,7163800
1999-05-20,31.701849,32.010967,31.289692,31.839235,16.702951,3794900
1999-05-21,31.976622,32.457474,31.804890,32.010967,16.793037,3768100
1999-05-24,32.217049,32.354435,30.705801,30.843187,16.180418,4909000
1999-05-25,31.186651,31.701849,30.980572,31.152306,16.342587,8504300
1999-05-26,31.461424,31.770542,30.877533,31.667503,16.612862,5418600
1999-05-27,31.461424,31.495771,30.740147,30.808840,16.162407,5007200
1999-05-28,31.117958,32.079662,31.014919,31.392731,16.468712,4989100
1999-06-01,31.667503,31.839235,30.774494,31.598810,16.576824,6023800
1999-06-02,31.598810,31.804890,30.843187,31.049265,16.288528,4789900
1999-06-03,31.324038,31.324038,30.843187,31.117958,16.324574,3839800
1999-06-04,31.289692,31.427078,30.327988,30.946226,16.234480,4420400
1999-06-07,31.289692,31.461424,31.186651,31.324038,16.432682,3883000
1999-06-08,31.324038,31.324038,30.740147,30.774494,16.144382,4738000
1999-06-09,31.186651,31.324038,30.121910,30.362335,15.928167,5013200
1999-06-10,30.499722,30.568415,30.156256,30.224949,15.856089,5121600
1999-06-11,30.190603,30.568415,29.812790,29.881483,15.675905,4737000
1999-06-14,29.881483,30.156256,29.400633,29.400633,15.423657,5003800
1999-06-15,29.297592,29.572365,28.919781,29.091513,15.261492,4315700
1999-06-16,29.331940,30.224949,29.125860,30.121910,15.802043,6513800
1999-06-17,30.259295,30.534067,30.018869,30.018869,15.747987,5182200
1999-06-18,30.018869,30.293642,29.606710,30.259295,15.874112,6335500
1999-06-21,30.499722,30.637108,30.087563,30.190603,15.838077,3840200
1999-06-22,30.121910,30.431028,29.950176,30.121910,15.802043,2996300
1999-06-23,29.263247,29.744097,28.954126,29.057167,15.243471,6239200
1999-06-24,29.125860,29.881483,28.988474,29.606710,15.531762,7653800
1999-06-25,29.675404,29.812790,29.228899,29.366285,15.405634,4224400
1999-06-28,29.538017,29.709751,29.194553,29.194553,15.315548,4175300
1999-06-29,29.400633,29.847137,29.297592,29.434978,15.441667,4748700
1999-06-30,29.400633,31.495771,29.331940,31.014919,16.270512,10488700
1999-07-01,31.598810,32.217049,31.049265,32.182701,16.883139,8766200
1999-07-02,32.182701,32.182701,31.530117,31.564465,16.558807,4810800
1999-07-06,31.598810,32.148354,31.564465,31.701849,16.630884,3929800
1999-07-07,31.633156,32.010967,31.358385,31.598810,16.576824,3601000
1999-07-08,31.564465,31.564465,30.843187,31.049265,16.288528,4728600
1999-07-09,31.152306,31.255344,30.740147,30.774494,16.144382,3014900
1999-07-12,30.705801,30.877533,30.431028,30.637108,16.072311,3552600
1999-07-13,30.499722,30.534067,29.228899,29.400633,15.423657,10023800
1999-07-14,29.675404,29.881483,28.988474,29.091513,15.261492,11667600
1999-07-15,29.400633,30.087563,29.263247,29.400633,15.423657,9800200
1999-07-16,29.709751,29.847137,29.641058,29.709751,15.585818,8834500
1999-07-19,29.950176,30.190603,29.503672,29.641058,15.549785,6013100
1999-07-20,29.400633,29.744097,29.160206,29.228899,15.333560,6114200
1999-07-21,29.675404,29.915831,29.538017,29.881483,15.675905,4891000
1999-07-22,30.156256,30.156256,29.434978,29.641058,15.549785,4923500
1999-07-23,29.675404,29.847137,29.125860,29.366285,15.405634,4073700
1999-07-26,29.125860,29.434978,29.057167,29.160206,15.297529,3947000
1999-07-27,29.606710,29.744097,29.297592,29.331940,15.387614,5280300
1999-07-28,29.297592,29.709751,29.160206,29.297592,15.369599,3618300
1999-07-29,28.645008,28.851088,28.301542,28.576315,15.121688,7979100
1999-07-30,28.438929,28.438929,26.481176,26.652910,14.103884,12216500
